Bike_Model,Age,Service_Type,Service_History,Service_Time (hours:minutes),Build_Year,Mileage (km),Last_Serviced_Date (months),Current_Year
Yamaha FZ V1,3,Fork Oil Change,21,03:02,2020,10935,5,2023
Yamaha R15 V1,8,Oil Change,22,08:45,2015,32845,8,2023
Yamaha FZ V2,1,Brake Fluid Change,8,01:12,2022,27733,5,2023
Yamaha MT15 v1,0,Complete Check Up,17,00:39,2023,9671,3,2023
Yamaha R15 V1,11,Fork Oil Change,11,11:21,2012,57949,1,2023
Yamaha R15 V1,12,Chain Inspection,20,12:41,2011,12887,7,2023
Yamaha FZ V1,5,Brake Inspection,10,05:36,2018,6907,10,2023
Yamaha FZ X,9,Fork Oil Change,30,09:44,2014,39519,5,2023
Yamaha R15 V3,10,Complete Check Up,3,20:48,2013,8405,9,2023
Yamaha FZ V3,7,Chain Inspection,27,07:06,2016,31412,2,2023
Yamaha FZ V2,5,Coolant Oil Change,23,05:34,2018,40700,11,2023
Yamaha R15 V4,3,Brake Fluid Change,5,03:17,2020,33301,10,2023
Yamaha FZ V3,11,Brake Inspection,9,11:01,2012,29396,1,2023
Yamaha FZ 250,0,Oil Change,16,00:53,2023,3774,5,2023
Yamaha R15 V4,0,Brake Inspection,14,00:48,2023,26107,1,2023
Yamaha FZ V1,12,Brake Inspection,16,12:30,2011,51885,7,2023
Yamaha R15 V2,4,Complete Check Up,22,08:11,2019,41832,10,2023
Yamaha FZ V1,5,Air Filter Change,20,05:07,2018,23726,10,2023
Yamaha FZ V1,13,Brake Inspection,22,13:48,2010,38058,1,2023
Yamaha R15 V2,7,Fork Oil Change,8,07:12,2016,8706,4,2023
Yamaha R15 V1,4,Complete Check Up,17,08:39,2019,9201,12,2023
Yamaha R15 V1,10,Fork Oil Change,0,10:31,2013,23678,8,2023
Yamaha R15 V2,13,Coolant Oil Change,1,13:20,2010,27388,9,2023
Yamaha R15 V1,10,Oil Change,25,10:53,2013,29544,8,2023
Yamaha FZ 250,5,Complete Check Up,0,10:11,2018,42183,8,2023
Yamaha MT15 v1,0,Coolant Oil Change,29,00:03,2023,30694,9,2023
Yamaha FZ V1,0,Fork Oil Change,4,00:39,2023,34084,4,2023
Yamaha R15 V1,2,Brake Inspection,5,02:55,2021,27029,12,2023
Yamaha MT15 v2,12,Fork Oil Change,5,12:54,2011,25229,2,2023
Yamaha R15 V2,3,Fork Oil Change,8,03:57,2020,34143,4,2023
Yamaha FZ 250,9,Coolant Oil Change,24,09:18,2014,17621,11,2023
Yamaha R15 V2,1,Air Filter Change,0,01:49,2022,7134,2,2023
Yamaha MT15 v1,10,Brake Inspection,0,10:19,2013,55947,6,2023
Yamaha FZ V2,8,Brake Fluid Change,23,08:46,2015,19609,7,2023
Yamaha FZ V1,8,Air Filter Change,12,08:07,2015,29571,12,2023
Yamaha FZ 250,2,Brake Inspection,9,02:40,2021,35255,11,2023
Yamaha R15 V1,0,Coolant Oil Change,27,00:41,2023,32974,3,2023
Yamaha MT15 v1,11,Coolant Oil Change,1,11:28,2012,48198,10,2023
Yamaha FZ V1,4,Coolant Oil Change,18,04:32,2019,37902,7,2023
Yamaha R15 V4,0,Complete Check Up,4,00:00,2023,30847,10,2023
Yamaha FZ V3,9,Chain Inspection,21,09:59,2014,26028,8,2023
Yamaha FZ 250,12,Chain Inspection,16,12:58,2011,42728,9,2023
Yamaha FZ V3,4,Air Filter Change,24,04:00,2019,16094,8,2023
Yamaha FZ X,2,Brake Inspection,5,02:09,2021,10427,1,2023
Yamaha R15 V3,8,Oil Change,11,08:17,2015,14622,3,2023
Yamaha R15 V3,8,Coolant Oil Change,22,08:56,2015,46998,3,2023
Yamaha FZ V2,9,Oil Change,4,09:24,2014,29339,6,2023
Yamaha FZ V2,11,Brake Fluid Change,15,11:37,2012,17142,1,2023
Yamaha FZ X,4,Complete Check Up,5,08:31,2019,25041,2,2023
Yamaha R15 V4,11,Fork Oil Change,28,11:41,2012,51252,10,2023
Yamaha FZ V3,2,Complete Check Up,20,04:22,2021,7639,11,2023
Yamaha FZ V3,5,Oil Change,8,05:23,2018,27229,7,2023
Yamaha FZ X,1,Chain Inspection,23,01:15,2022,29614,6,2023
Yamaha R15 V4,13,Chain Inspection,29,13:39,2010,66648,12,2023
Yamaha R15 V3,1,Brake Fluid Change,12,01:08,2022,37307,12,2023
Yamaha R15 V4,8,Oil Change,8,08:51,2015,55690,4,2023
Yamaha MT15 v1,0,Brake Inspection,15,00:21,2023,21158,1,2023
Yamaha FZ V2,4,Chain Inspection,25,04:44,2019,21863,11,2023
Yamaha R15 V4,12,Chain Inspection,8,12:36,2011,16532,6,2023
Yamaha FZ V1,6,Complete Check Up,23,12:29,2017,15328,1,2023
Yamaha MT15 v2,13,Complete Check Up,5,25:50,2010,26784,9,2023
Yamaha FZ V2,11,Brake Inspection,16,11:53,2012,15863,6,2023
Yamaha FZ V3,0,Coolant Oil Change,10,00:59,2023,9187,3,2023
Yamaha FZ V1,11,Coolant Oil Change,13,11:13,2012,61790,9,2023
Yamaha R15 V4,6,Oil Change,22,06:18,2017,37858,4,2023
Yamaha R15 V3,10,Complete Check Up,27,20:08,2013,55687,9,2023
Yamaha R15 V1,13,Brake Inspection,8,13:44,2010,18423,6,2023
Yamaha R15 V3,4,Chain Inspection,20,04:24,2019,35746,10,2023
Yamaha MT15 v2,7,Brake Inspection,17,07:00,2016,13190,10,2023
Yamaha MT15 v1,2,Oil Change,6,02:55,2021,30696,6,2023
Yamaha FZ V2,2,Oil Change,8,02:15,2021,12510,1,2023
Yamaha MT15 v1,1,Brake Inspection,24,01:44,2022,8846,11,2023
Yamaha R15 V1,5,Chain Inspection,30,05:39,2018,14244,7,2023
Yamaha FZ 250,10,Air Filter Change,30,10:42,2013,17727,7,2023
Yamaha FZ V3,12,Oil Change,2,12:59,2011,14135,4,2023
Yamaha MT15 v1,5,Brake Fluid Change,0,05:27,2018,41666,12,2023
Yamaha R15 V1,9,Brake Inspection,29,09:13,2014,42790,8,2023
Yamaha R15 V1,1,Coolant Oil Change,19,01:08,2022,28287,8,2023
Yamaha R15 V3,4,Chain Inspection,3,04:26,2019,33525,9,2023
Yamaha R15 V3,7,Air Filter Change,21,07:18,2016,48511,12,2023
Yamaha FZ 250,7,Oil Change,1,07:06,2016,43655,8,2023
Yamaha FZ V2,12,Complete Check Up,12,24:46,2011,67299,3,2023
Yamaha R15 V2,10,Brake Inspection,24,10:27,2013,60829,11,2023
Yamaha FZ 250,2,Brake Fluid Change,4,02:30,2021,35773,6,2023
Yamaha R15 V1,11,Air Filter Change,28,11:39,2012,43949,12,2023
Yamaha FZ V2,13,Coolant Oil Change,3,13:25,2010,61115,10,2023
Yamaha R15 V4,0,Brake Fluid Change,6,00:52,2023,19701,2,2023
Yamaha FZ 250,6,Complete Check Up,3,12:08,2017,16266,9,2023
Yamaha R15 V3,1,Brake Fluid Change,26,01:51,2022,5773,3,2023
Yamaha R15 V2,11,Complete Check Up,12,22:20,2012,38463,7,2023
Yamaha FZ 250,1,Fork Oil Change,15,01:08,2022,6712,12,2023
Yamaha FZ X,4,Brake Fluid Change,16,04:36,2019,12345,10,2023
Yamaha FZ 250,3,Brake Inspection,4,03:54,2020,5986,3,2023
Yamaha FZ X,1,Fork Oil Change,13,01:07,2022,37626,4,2023
Yamaha FZ V2,8,Air Filter Change,5,08:51,2015,44641,2,2023
Yamaha R15 V4,3,Chain Inspection,27,03:15,2020,30768,11,2023
Yamaha FZ 250,0,Chain Inspection,11,00:05,2023,25684,8,2023
Yamaha FZ 250,10,Complete Check Up,25,20:21,2013,45381,2,2023
Yamaha FZ 250,9,Complete Check Up,6,18:16,2014,27568,2,2023
Yamaha FZ V3,6,Air Filter Change,4,06:22,2017,5509,7,2023
Yamaha FZ V3,1,Fork Oil Change,20,01:05,2022,5747,12,2023
Yamaha R15 V2,6,Air Filter Change,4,06:05,2017,53712,6,2023
Yamaha R15 V4,9,Air Filter Change,14,09:44,2014,46963,9,2023
Yamaha R15 V2,9,Air Filter Change,29,09:34,2014,49281,11,2023
Yamaha R15 V4,8,Chain Inspection,6,08:06,2015,17270,12,2023
Yamaha FZ V2,6,Air Filter Change,22,06:42,2017,35068,6,2023
Yamaha MT15 v2,1,Fork Oil Change,6,01:55,2022,20829,3,2023
Yamaha R15 V3,8,Air Filter Change,7,08:22,2015,45834,7,2023
Yamaha R15 V1,9,Brake Fluid Change,27,09:38,2014,11616,12,2023
Yamaha MT15 v2,2,Oil Change,20,02:17,2021,5322,1,2023
Yamaha R15 V3,9,Complete Check Up,8,18:35,2014,24306,9,2023
Yamaha R15 V3,5,Oil Change,26,05:06,2018,21325,2,2023
Yamaha FZ V2,8,Coolant Oil Change,23,08:49,2015,44877,2,2023
Yamaha MT15 v1,13,Fork Oil Change,23,13:46,2010,60245,5,2023
Yamaha R15 V2,10,Coolant Oil Change,2,10:51,2013,50037,6,2023
Yamaha R15 V1,6,Brake Inspection,21,06:59,2017,34844,8,2023
Yamaha FZ V1,1,Brake Fluid Change,6,01:49,2022,2431,3,2023
Yamaha FZ X,10,Coolant Oil Change,6,10:48,2013,61411,11,2023
Yamaha R15 V1,13,Complete Check Up,1,25:54,2010,29541,10,2023
Yamaha FZ V2,12,Brake Fluid Change,30,12:48,2011,66385,7,2023
Yamaha FZ X,10,Brake Inspection,30,10:47,2013,52736,4,2023
Yamaha FZ V2,13,Chain Inspection,10,13:43,2010,35714,1,2023
Yamaha R15 V4,11,Oil Change,14,11:40,2012,15797,4,2023
Yamaha FZ V1,11,Chain Inspection,7,11:38,2012,27580,8,2023
Yamaha MT15 v1,10,Air Filter Change,2,10:50,2013,51134,9,2023
Yamaha FZ V3,3,Air Filter Change,29,03:37,2020,25134,7,2023
Yamaha R15 V3,10,Brake Fluid Change,7,10:58,2013,63805,12,2023
Yamaha FZ X,7,Chain Inspection,19,07:43,2016,40290,10,2023
Yamaha FZ V1,7,Brake Inspection,5,07:23,2016,27008,3,2023
Yamaha FZ 250,1,Complete Check Up,8,02:27,2022,17436,8,2023
Yamaha MT15 v1,0,Complete Check Up,2,00:48,2023,38054,10,2023
Yamaha MT15 v1,5,Coolant Oil Change,30,05:53,2018,32028,3,2023
Yamaha R15 V2,1,Brake Fluid Change,28,01:31,2022,30572,1,2023
Yamaha FZ 250,8,Chain Inspection,5,08:54,2015,25271,11,2023
Yamaha MT15 v1,13,Fork Oil Change,4,13:43,2010,19017,3,2023
Yamaha R15 V3,13,Air Filter Change,27,13:06,2010,17522,2,2023
Yamaha R15 V4,1,Chain Inspection,7,01:09,2022,8944,10,2023
Yamaha FZ X,10,Brake Fluid Change,17,10:38,2013,55542,5,2023
Yamaha MT15 v1,9,Brake Fluid Change,15,09:07,2014,19635,10,2023
Yamaha R15 V3,8,Oil Change,11,08:44,2015,39081,3,2023
Yamaha R15 V4,1,Fork Oil Change,22,01:28,2022,33480,5,2023
Yamaha FZ V3,12,Brake Fluid Change,24,12:08,2011,64062,5,2023
Yamaha FZ V1,11,Air Filter Change,28,11:09,2012,50776,1,2023
Yamaha MT15 v2,10,Oil Change,20,10:42,2013,16578,6,2023
Yamaha R15 V3,4,Fork Oil Change,27,04:34,2019,44643,7,2023
Yamaha FZ V3,7,Coolant Oil Change,17,07:52,2016,43979,6,2023
Yamaha R15 V1,7,Brake Fluid Change,15,07:32,2016,51594,7,2023
Yamaha R15 V3,12,Air Filter Change,21,12:58,2011,60392,7,2023
Yamaha FZ 250,5,Brake Inspection,16,05:49,2018,15911,7,2023
Yamaha MT15 v1,3,Brake Inspection,24,03:20,2020,14229,7,2023
Yamaha FZ V3,0,Fork Oil Change,29,00:30,2023,11639,4,2023
Yamaha R15 V2,1,Coolant Oil Change,23,01:07,2022,34687,10,2023
Yamaha FZ V3,3,Oil Change,25,03:40,2020,16184,6,2023
Yamaha FZ X,5,Oil Change,0,05:00,2018,12851,3,2023
Yamaha FZ 250,4,Brake Fluid Change,14,04:46,2019,43803,9,2023
Yamaha FZ V1,11,Oil Change,20,11:42,2012,14537,12,2023
Yamaha R15 V4,3,Coolant Oil Change,13,03:31,2020,44096,10,2023
Yamaha MT15 v1,10,Brake Inspection,7,10:16,2013,7356,2,2023
Yamaha FZ V3,4,Brake Fluid Change,4,04:57,2019,12576,12,2023
Yamaha MT15 v1,1,Complete Check Up,16,02:39,2022,29655,1,2023
Yamaha FZ X,5,Oil Change,23,05:44,2018,42437,5,2023
Yamaha FZ X,4,Complete Check Up,8,08:25,2019,23842,12,2023
Yamaha R15 V2,4,Fork Oil Change,11,04:02,2019,24044,8,2023
Yamaha R15 V4,7,Chain Inspection,19,07:43,2016,41880,12,2023
Yamaha R15 V2,8,Chain Inspection,18,08:05,2015,31598,11,2023
Yamaha FZ 250,10,Oil Change,22,10:21,2013,13330,9,2023
Yamaha FZ V1,5,Complete Check Up,17,10:34,2018,48540,11,2023
Yamaha FZ V1,3,Brake Fluid Change,22,03:24,2020,32761,12,2023
Yamaha R15 V3,4,Air Filter Change,18,04:00,2019,11642,6,2023
Yamaha R15 V1,0,Brake Inspection,30,00:15,2023,12222,8,2023
Yamaha FZ V3,5,Oil Change,6,05:39,2018,17768,3,2023
Yamaha FZ V1,2,Oil Change,8,02:45,2021,41634,8,2023
Yamaha R15 V1,13,Air Filter Change,16,13:08,2010,41845,3,2023
Yamaha FZ X,9,Brake Inspection,13,09:05,2014,54220,6,2023
Yamaha FZ V1,8,Oil Change,14,08:49,2015,19856,11,2023
Yamaha FZ 250,9,Air Filter Change,5,09:56,2014,50414,5,2023
Yamaha FZ V3,0,Brake Inspection,11,00:19,2023,28679,8,2023
Yamaha FZ V2,3,Oil Change,11,03:28,2020,13428,5,2023
Yamaha FZ X,13,Coolant Oil Change,27,13:50,2010,52232,10,2023
Yamaha FZ V3,1,Air Filter Change,10,01:27,2022,32199,11,2023
Yamaha R15 V3,11,Oil Change,22,11:00,2012,34992,10,2023
Yamaha FZ V2,5,Oil Change,18,05:34,2018,25191,9,2023
Yamaha FZ V2,4,Coolant Oil Change,26,04:29,2019,26973,6,2023
Yamaha FZ X,9,Fork Oil Change,20,09:03,2014,23947,3,2023
Yamaha FZ V3,12,Chain Inspection,19,12:49,2011,62574,9,2023
Yamaha FZ V3,1,Brake Fluid Change,23,01:40,2022,16300,11,2023
Yamaha R15 V2,12,Brake Fluid Change,16,12:46,2011,49402,3,2023
Yamaha MT15 v2,13,Chain Inspection,27,13:36,2010,51293,2,2023
Yamaha FZ X,1,Air Filter Change,21,01:06,2022,34981,9,2023
Yamaha MT15 v1,4,Chain Inspection,28,04:19,2019,4654,5,2023
Yamaha R15 V1,4,Complete Check Up,1,08:39,2019,21687,9,2023
Yamaha FZ V3,8,Complete Check Up,16,16:51,2015,13648,12,2023
Yamaha FZ V1,6,Complete Check Up,23,12:25,2017,25812,7,2023
Yamaha R15 V1,10,Coolant Oil Change,4,10:07,2013,38661,4,2023
Yamaha R15 V1,11,Coolant Oil Change,24,11:32,2012,34555,7,2023
Yamaha FZ X,2,Air Filter Change,6,02:56,2021,4039,10,2023
Yamaha FZ V1,12,Coolant Oil Change,24,12:07,2011,30755,6,2023
Yamaha FZ 250,8,Brake Fluid Change,23,08:54,2015,52221,2,2023
Yamaha R15 V3,7,Air Filter Change,28,07:08,2016,54192,5,2023
Yamaha FZ V1,9,Fork Oil Change,25,09:16,2014,37483,11,2023
Yamaha R15 V1,3,Air Filter Change,5,03:07,2020,33205,7,2023
Yamaha FZ V3,0,Chain Inspection,24,00:30,2023,14764,4,2023
Yamaha MT15 v1,1,Coolant Oil Change,23,01:35,2022,6449,4,2023
Yamaha R15 V3,1,Brake Inspection,15,01:55,2022,20875,8,2023
Yamaha FZ V1,3,Coolant Oil Change,2,03:23,2020,20348,9,2023
Yamaha FZ X,6,Complete Check Up,21,12:11,2017,40147,4,2023
Yamaha FZ V2,0,Brake Fluid Change,30,00:30,2023,14838,5,2023
Yamaha FZ X,1,Coolant Oil Change,7,01:11,2022,3735,4,2023
Yamaha R15 V3,7,Chain Inspection,15,07:34,2016,10746,7,2023
Yamaha MT15 v2,0,Chain Inspection,8,00:39,2023,2786,5,2023
Yamaha MT15 v1,13,Chain Inspection,10,13:20,2010,54162,7,2023
Yamaha FZ V3,5,Fork Oil Change,29,05:19,2018,4823,9,2023
Yamaha MT15 v1,13,Chain Inspection,0,13:15,2010,10837,5,2023
Yamaha FZ X,12,Brake Inspection,8,12:19,2011,64426,9,2023
Yamaha MT15 v2,4,Chain Inspection,30,04:47,2019,44898,5,2023
Yamaha FZ V2,11,Brake Inspection,27,11:53,2012,12522,2,2023
Yamaha R15 V3,3,Coolant Oil Change,9,03:26,2020,34095,10,2023
Yamaha FZ V2,6,Brake Fluid Change,13,06:10,2017,23278,4,2023
Yamaha MT15 v2,5,Chain Inspection,21,05:23,2018,16613,10,2023
Yamaha R15 V4,5,Complete Check Up,27,10:09,2018,33645,2,2023
Yamaha FZ 250,13,Brake Fluid Change,29,13:31,2010,10102,9,2023
Yamaha FZ X,2,Coolant Oil Change,8,02:26,2021,23540,8,2023
Yamaha FZ V2,3,Brake Fluid Change,8,03:15,2020,22727,1,2023
Yamaha FZ 250,2,Oil Change,21,02:21,2021,19382,10,2023
Yamaha R15 V2,2,Brake Fluid Change,6,02:08,2021,36170,2,2023
Yamaha FZ 250,4,Fork Oil Change,23,04:38,2019,17783,4,2023
Yamaha R15 V4,8,Coolant Oil Change,18,08:18,2015,52826,4,2023
Yamaha MT15 v2,2,Chain Inspection,27,02:46,2021,27005,3,2023
Yamaha R15 V2,1,Brake Inspection,5,01:56,2022,27079,3,2023
Yamaha R15 V1,12,Fork Oil Change,2,12:02,2011,15521,11,2023
Yamaha FZ X,3,Oil Change,19,03:52,2020,42255,2,2023
Yamaha R15 V4,9,Oil Change,11,09:06,2014,13096,7,2023
Yamaha FZ V1,6,Air Filter Change,7,06:56,2017,16798,5,2023
Yamaha FZ V2,8,Air Filter Change,12,08:28,2015,46431,11,2023
Yamaha FZ X,8,Brake Inspection,28,08:18,2015,42279,7,2023
Yamaha R15 V3,4,Brake Inspection,28,04:57,2019,48747,1,2023
Yamaha R15 V2,7,Air Filter Change,19,07:10,2016,10013,5,2023
Yamaha R15 V3,12,Coolant Oil Change,30,12:41,2011,63782,3,2023
Yamaha R15 V3,5,Coolant Oil Change,11,05:21,2018,36679,5,2023
Yamaha R15 V3,11,Fork Oil Change,1,11:41,2012,19577,2,2023
Yamaha MT15 v1,7,Chain Inspection,12,07:16,2016,31681,1,2023
Yamaha R15 V2,0,Brake Inspection,27,00:40,2023,2480,10,2023
Yamaha FZ V3,8,Chain Inspection,11,08:34,2015,19403,6,2023
Yamaha FZ V1,10,Brake Inspection,22,10:43,2013,56126,5,2023
Yamaha FZ V1,12,Air Filter Change,19,12:19,2011,22114,4,2023
Yamaha R15 V4,0,Fork Oil Change,2,00:55,2023,3709,4,2023
Yamaha MT15 v1,5,Fork Oil Change,1,05:14,2018,16210,7,2023
Yamaha FZ X,5,Brake Fluid Change,16,05:47,2018,22952,2,2023
Yamaha FZ V3,12,Coolant Oil Change,19,12:14,2011,43626,4,2023
Yamaha MT15 v1,11,Fork Oil Change,11,11:59,2012,51527,7,2023
Yamaha MT15 v1,2,Oil Change,13,02:39,2021,38090,9,2023
Yamaha R15 V1,1,Brake Fluid Change,13,01:32,2022,12963,11,2023
Yamaha FZ V1,10,Chain Inspection,8,10:03,2013,12115,1,2023
Yamaha FZ V1,0,Fork Oil Change,12,00:55,2023,11545,8,2023
Yamaha R15 V1,6,Coolant Oil Change,10,06:38,2017,14157,10,2023
Yamaha FZ V3,3,Fork Oil Change,1,03:35,2020,21844,5,2023
Yamaha FZ V1,3,Fork Oil Change,6,03:06,2020,12233,11,2023
Yamaha FZ X,7,Fork Oil Change,23,07:44,2016,45392,12,2023
Yamaha MT15 v1,4,Oil Change,8,04:19,2019,17186,7,2023
Yamaha FZ 250,10,Oil Change,2,10:12,2013,62430,1,2023
Yamaha FZ V3,0,Chain Inspection,14,00:24,2023,7568,3,2023
Yamaha R15 V3,11,Coolant Oil Change,20,11:03,2012,30662,2,2023
Yamaha R15 V2,3,Brake Fluid Change,6,03:06,2020,41363,7,2023
Yamaha MT15 v2,5,Coolant Oil Change,25,05:12,2018,40854,7,2023
Yamaha MT15 v1,7,Complete Check Up,7,14:55,2016,15936,9,2023
Yamaha R15 V2,10,Coolant Oil Change,2,10:05,2013,57094,3,2023
Yamaha R15 V4,1,Brake Fluid Change,11,01:00,2022,31630,8,2023
Yamaha FZ V1,3,Oil Change,11,03:52,2020,24881,8,2023
Yamaha FZ V3,8,Oil Change,6,08:09,2015,29793,3,2023
Yamaha FZ V3,2,Brake Fluid Change,22,02:16,2021,40061,11,2023
Yamaha FZ X,4,Oil Change,9,04:42,2019,11051,8,2023
Yamaha MT15 v1,4,Coolant Oil Change,27,04:23,2019,10912,10,2023
Yamaha R15 V2,4,Air Filter Change,22,04:38,2019,7719,2,2023
Yamaha FZ V1,4,Brake Inspection,29,04:44,2019,22651,7,2023
Yamaha MT15 v2,0,Complete Check Up,29,00:34,2023,12268,12,2023
Yamaha MT15 v1,4,Air Filter Change,11,04:22,2019,25830,11,2023
Yamaha FZ 250,1,Air Filter Change,1,01:28,2022,6149,8,2023
Yamaha MT15 v2,5,Fork Oil Change,6,05:28,2018,14458,1,2023
Yamaha FZ V3,8,Chain Inspection,2,08:00,2015,55061,2,2023
Yamaha FZ X,6,Coolant Oil Change,19,06:24,2017,14077,3,2023
Yamaha R15 V4,7,Complete Check Up,24,14:18,2016,25619,11,2023
Yamaha FZ X,8,Oil Change,11,08:02,2015,11453,11,2023
Yamaha R15 V4,0,Air Filter Change,20,00:24,2023,6849,12,2023
Yamaha FZ V3,7,Fork Oil Change,14,07:43,2016,30523,12,2023
Yamaha FZ V3,2,Complete Check Up,0,04:55,2021,43356,10,2023
Yamaha FZ 250,11,Brake Inspection,26,11:39,2012,45102,10,2023
Yamaha R15 V3,0,Brake Inspection,2,00:40,2023,19207,12,2023
Yamaha FZ V1,12,Oil Change,4,12:30,2011,20383,8,2023
Yamaha MT15 v1,5,Chain Inspection,4,05:16,2018,37631,2,2023
Yamaha FZ V1,3,Fork Oil Change,17,03:50,2020,20947,4,2023
Yamaha R15 V3,3,Air Filter Change,25,03:22,2020,21840,6,2023
Yamaha FZ V1,6,Brake Inspection,17,06:44,2017,30665,10,2023
Yamaha R15 V3,6,Brake Inspection,0,06:13,2017,23163,3,2023
Yamaha R15 V4,0,Brake Fluid Change,15,00:51,2023,36310,2,2023
Yamaha FZ V2,2,Oil Change,12,02:59,2021,42464,1,2023
Yamaha R15 V1,13,Chain Inspection,9,13:47,2010,10988,2,2023
Yamaha FZ V3,11,Oil Change,12,11:41,2012,13108,1,2023
Yamaha FZ V2,4,Brake Fluid Change,6,04:49,2019,23085,7,2023
Yamaha FZ V1,11,Brake Fluid Change,4,11:15,2012,62904,10,2023
Yamaha R15 V2,6,Oil Change,16,06:14,2017,26596,2,2023
Yamaha FZ X,4,Air Filter Change,15,04:46,2019,18912,6,2023
Yamaha MT15 v1,3,Coolant Oil Change,18,03:14,2020,17402,10,2023
Yamaha MT15 v2,6,Brake Fluid Change,20,06:15,2017,36338,12,2023
Yamaha MT15 v2,0,Chain Inspection,15,00:34,2023,3655,11,2023
Yamaha R15 V4,3,Oil Change,10,03:04,2020,35870,6,2023
Yamaha R15 V1,5,Brake Fluid Change,18,05:05,2018,28925,5,2023
Yamaha FZ V3,2,Coolant Oil Change,2,02:03,2021,8715,4,2023
Yamaha R15 V4,12,Fork Oil Change,24,12:39,2011,39142,4,2023
Yamaha FZ V1,0,Air Filter Change,14,00:44,2023,29098,2,2023
Yamaha MT15 v2,6,Fork Oil Change,2,06:12,2017,22805,3,2023
Yamaha FZ 250,2,Coolant Oil Change,18,02:32,2021,25474,7,2023
Yamaha FZ 250,6,Brake Inspection,30,06:47,2017,6391,5,2023
Yamaha FZ V2,7,Brake Inspection,4,07:19,2016,20455,6,2023
Yamaha FZ V1,5,Air Filter Change,9,05:48,2018,4073,7,2023
Yamaha MT15 v2,13,Fork Oil Change,6,13:07,2010,11532,8,2023
Yamaha R15 V4,5,Coolant Oil Change,19,05:15,2018,8266,1,2023
Yamaha R15 V3,13,Chain Inspection,0,13:27,2010,64603,6,2023
Yamaha MT15 v2,4,Chain Inspection,15,04:37,2019,48913,12,2023
Yamaha FZ V3,2,Fork Oil Change,0,02:13,2021,30057,8,2023
Yamaha FZ V3,7,Chain Inspection,3,07:58,2016,37890,11,2023
Yamaha FZ V2,4,Air Filter Change,4,04:59,2019,45364,11,2023
Yamaha R15 V2,4,Air Filter Change,2,04:40,2019,15154,11,2023
Yamaha FZ V1,11,Oil Change,2,11:34,2012,36052,3,2023
Yamaha R15 V4,13,Brake Inspection,12,13:11,2010,61884,1,2023
Yamaha MT15 v2,6,Oil Change,18,06:58,2017,26873,9,2023
Yamaha MT15 v2,2,Oil Change,27,02:04,2021,15345,5,2023
Yamaha R15 V3,0,Air Filter Change,13,00:48,2023,9770,2,2023
Yamaha FZ X,0,Complete Check Up,5,00:33,2023,8889,6,2023
Yamaha FZ 250,12,Brake Fluid Change,6,12:49,2011,24979,1,2023
Yamaha FZ X,9,Brake Fluid Change,3,09:24,2014,7220,3,2023
Yamaha R15 V2,10,Brake Fluid Change,30,10:32,2013,36268,6,2023
Yamaha R15 V1,7,Brake Fluid Change,5,07:58,2016,33780,4,2023
Yamaha FZ X,5,Chain Inspection,12,05:38,2018,24688,1,2023
Yamaha FZ X,1,Coolant Oil Change,29,01:55,2022,23092,9,2023
Yamaha R15 V4,9,Brake Inspection,14,09:53,2014,17510,6,2023
Yamaha FZ 250,12,Fork Oil Change,21,12:50,2011,48714,11,2023
Yamaha R15 V1,6,Brake Fluid Change,4,06:01,2017,23312,8,2023
Yamaha FZ 250,12,Complete Check Up,17,24:53,2011,15912,3,2023
Yamaha FZ 250,6,Chain Inspection,26,06:28,2017,49138,3,2023
Yamaha FZ V2,11,Oil Change,20,11:45,2012,36083,4,2023
Yamaha R15 V4,9,Brake Inspection,17,09:08,2014,49122,5,2023
Yamaha FZ V1,13,Chain Inspection,15,13:34,2010,29993,6,2023
Yamaha R15 V4,13,Oil Change,5,13:20,2010,59265,12,2023
Yamaha R15 V3,3,Coolant Oil Change,15,03:29,2020,10264,3,2023
Yamaha MT15 v2,5,Complete Check Up,9,10:19,2018,18219,4,2023
Yamaha FZ V1,6,Air Filter Change,5,06:36,2017,25010,5,2023
Yamaha FZ V3,12,Brake Fluid Change,1,12:19,2011,10667,12,2023
Yamaha FZ V2,0,Fork Oil Change,22,00:33,2023,2013,5,2023
Yamaha MT15 v2,3,Coolant Oil Change,29,03:16,2020,23626,8,2023
Yamaha R15 V2,7,Air Filter Change,15,07:09,2016,30116,2,2023
Yamaha R15 V3,5,Oil Change,14,05:10,2018,8025,2,2023
Yamaha R15 V1,8,Fork Oil Change,12,08:34,2015,34779,10,2023
Yamaha FZ V3,1,Oil Change,6,01:28,2022,37251,5,2023
Yamaha FZ 250,10,Complete Check Up,29,20:18,2013,53329,3,2023
Yamaha R15 V4,9,Brake Inspection,23,09:09,2014,15763,6,2023
Yamaha MT15 v2,5,Chain Inspection,26,05:18,2018,48829,5,2023
Yamaha FZ 250,8,Brake Inspection,19,08:54,2015,20076,5,2023
Yamaha FZ V3,3,Fork Oil Change,1,03:10,2020,21458,5,2023
Yamaha R15 V2,11,Oil Change,21,11:54,2012,58595,8,2023
Yamaha R15 V3,1,Fork Oil Change,13,01:59,2022,34013,10,2023
Yamaha FZ V2,10,Complete Check Up,6,20:45,2013,44021,4,2023
Yamaha FZ V1,6,Oil Change,24,06:52,2017,52994,8,2023
